client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;price;color;kladr_code;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;fines_last_6_month;fines_last_12_month;fines_last_24_month;fines_last_36_month;subscription_creation_date
ea002e96e07b762cdc5cb1135deb9005;M;A40;b4d1edd16cb2191c9aa30d7e95bd2cc6;TOYOTA;2020;3.5 (249.00 л.с.);3459645,0;БЕЛЫЙ;72;2;0;0;1;0;5;13;18;18;2024-11-29
9a452661feb107d4c8d742bb7880b61d;M;A20;c7e4e1af6e962248650e72de8883458a;NISSAN;2019;2.5 (171.00 л.с.);2786440,0;БЕЛЫЙ;50;0;0;0;1;0;0;3;6;8;2022-04-30
a4dce995b9811879bd1bcec1a3029b87;F;A40;f50bb088b8bc822244c6500e43dee356;HONDA;2003;2.0 (150.00 л.с.);1055000,0;;24;0;0;0;5;0;0;7;7;11;2024-02-03
bdcb796c07f1e8eeaf4e6c47c5b3d91b;M;A40;5dc92b821e98e98fa8f5cf4423c99cf6;GEELY;2023;2.0 (200.00 л.с.);3073333,0;БЕЛЫЙ;42;1;0;2;0;1;2;8;10;12;2023-10-05
14b3ce02ab77734613c0bb7215e2cfab;M;A20;59a062e25fd3250650b261daefe9c5ba;TOYOTA;2019;2.5 (181.00 л.с.);3280930,0;КОРИЧНЕВЫЙ;50;1;3;1;3;2;15;41;48;48;2024-11-21
bce114596628af3aff5278c216b00383;M;A20;d745d2b0bcb52a2176188b68d1f4b8e0;VOLKSWAGEN;2008;3.0 (224.00 л.с.);1373333,0;СЕРЫЙ МЕТАЛЛИК;50;0;0;0;0;0;2;3;3;6;2023-04-30
c8613746e41021e079a365790f65d25c;F;A20;74797a10956e94b467564db32b9a176a;KIA;2012;1.6 (123.00 л.с.);1143298,0;БЕЛЫЙ;72;0;0;0;2;0;6;11;12;16;2023-05-29
93e1f2bb0ace561f5630ba44f4111e32;M;A20;acb0001dc67c843c02fd779623f9bb26;MERCEDES-BENZ;2014;3.0 (249.00 л.с.);3287676,0;СЕРЫЙ;78;1;3;4;2;2;11;34;42;73;2023-02-05
890f42c28c640be2a421e246829ea409;M;A20;d11673c7823e8e6dea54ff8ee01a2dfe;PORSCHE;2008;3.6 (290.00 л.с.);1820000,0;ЗЕЛЕНЫЙ;72;1;0;1;1;5;24;55;60;89;2024-05-03
32da49145d7a9c85212721863a04994d;M;A20;69bd872ae2605f76c2884d97a8f03c29;PONTIAC;2007;1.8 (130.00 л.с.);817500,0;БОРДОВЫЙ;42;0;0;0;0;0;0;2;6;6;2024-12-12
b985b547efa8a778c55aebfde418d7e1;F;A20;e2f2e9b8f4adf952039b84ba2eaff550;HYUNDAI;2014;1.4 (106.00 л.с.);1279524,0;БЕЖЕВЫЙ;63;0;0;1;0;0;0;1;3;3;2024-11-28
4b0d8230102334f6d2a1ae18a6a0c69e;M;A40;5f2fb08ce344e289a698b0634c12c078;KIA;2019;2.4 (188.00 л.с.);3234783,0;СЕРЫЙ;2;0;2;0;0;2;4;9;9;17;2021-03-20
792b25e0017122a5badd6da29fafa0de;M;A40;92590bff4e1d1c6a542c59df4f6d7639;VOLKSWAGEN;2017;1.4 (150.00 л.с.);2794516,0;БЕЛЫЙ;74;0;0;0;0;1;2;3;6;16;2023-05-26
14384048710208db94282b9ba2d5c337;M;A40;8748e56655104643fc4ca39fd824c49d;VOLKSWAGEN;2000;2.5 (115.00 л.с.);1321250,0;СЕРЫЙ;66;1;2;0;3;0;4;14;17;19;2024-02-19
60f75ed615477dcacef613d43377a813;M;A40;53dde9ff60931205d666fbddd58f0bc0;FORD;2013;1.6 (105.00 л.с.);1178109,0;ТЕМНО-СИНИЙ;50;2;1;5;0;2;1;11;12;17;2019-04-11
b3433754fad8251af676a2d80a560527;F;A40;060e70cb8f87894e1496f29b81da8b0d;NISSAN;2013;1.6 (117.00 л.с.);1489165,0;СИНИЙ;16;0;0;0;0;0;0;0;1;1;2024-05-27
b4e94bb12cc2847aa5ba4eed94ea4ce5;M;A40;fc47dec00013ab01f4f882e65e02cf76;VOLKSWAGEN;2017;1.4 (150.00 л.с.);2794516,0;БЕЛЫЙ;2;0;0;0;0;0;1;6;6;6;2024-11-21
052c861861204fa7cc0fe614dd2285cd;M;A40;cd4bb5b3a82141a3bdea06c456019952;VOLKSWAGEN;2012;1.4 (150.00 л.с.);1338723,0;СИНИЙ;77;9;13;10;10;9;18;100;110;114;2017-10-11
77219ba1979b2dea38478ab0374187a5;M;A20;7ec4091f05c6db4762edfa85a26e9ed2;OMODA;2023;1.6 (150.00 л.с.);2030000,0;БЕЛЫЙ;47;2;0;2;1;3;3;14;19;19;2024-12-20
66ac2e4140b62362c673ade6c42c5c9c;M;A20;1f268adcf432a5bbf6c8882d7b4d4e0f;VOLKSWAGEN;2022;1.6 (110.00 л.с.);2301969,0;ЧЕРНЫЙ;23;1;0;0;0;0;5;6;7;7;2024-04-27
23cb2776c2ca82370616f802173a277a;M;A40;f4e11ad36853279cef62510bb8ab3df5;HAVAL;2023;1.5 (150.00 л.с.);2323333,0;СЕРЫЙ;50;0;0;0;0;1;2;5;5;6;2024-07-23
5e33f509b476d8e30544497e34b34344;M;A40;dd4f47423006a8bafcdf465ba7a92369;VOLKSWAGEN;2012;1.4 (122.00 л.с.);1338723,0;БЕЛЫЙ;54;0;0;0;0;1;0;2;2;9;2021-05-06
637095e6c8b2badb6295815051fd3fe7;M;A40;cfa72fd6ddc3310467e1b2f0eb020476;SKODA;2014;1.2 (75.00 л.с.);1217853,0;СИНИЙ;78;2;0;0;0;0;0;4;4;6;2023-12-04
ee4c4be6693b7cb6d2b55d1b3e180cd0;M;A40;ac6b93c7bb36c3727df883ef38b64475;LADA (ВАЗ);2010;1.4 (89.00 л.с.);557500,0;КРАСНЫЙ;47;0;0;0;0;1;2;11;12;21;2023-09-28
18f911e5bb157cc2d9e5bfabe6604ac4;M;A40;5820fea3b3072c422391ea8039adc73f;AUDI;2020;3.0 (231.00 л.с.);4719143,0;ЧЕРНЫЙ;63;0;2;0;4;0;3;13;14;14;2025-01-03
a8b5e6b35d3fb432cb750879ce81e847;F;A20;6ed015cd41260cb62e1d63f8c0871bf0;FORD;2012;1.6 (125.00 л.с.);1169192,0;СЕРО-КОРИЧНЕВЫЙ;77;0;1;1;0;0;0;2;3;6;2020-08-06
619abfe90e6fb542f44a472e3fab3c33;F;A20;db4a15d5a196138bc98c82a03f631232;NISSAN;2012;1.6 (117.00 л.с.);1415000,0;КРАСНЫЙ;23;1;0;0;4;0;4;9;9;10;2023-12-23
cc58d072a10cc24cdb974d1f4b9db576;M;A40;9290e30916fbf5f6bee6d44f5e68a69c;FORD;2012;1.6 (105.00 л.с.);1169192,0;СЕРО-КОРИЧНЕВЫЙ;63;0;0;0;1;0;0;2;2;3;2022-07-05
298cc25bc70517b76a40f949e0b46e8e;M;A40;bac5d54f5ebe74d5a6d42eacd1c79a63;MAZDA;2019;2.0 (150.00 л.с.);3257278,0;КРАСНЫЙ;74;2;0;0;1;0;4;11;13;16;2023-09-08
7a2cb6de3803c09f5edb4979020f3d18;M;A40;7b681605da2f267f4571b29301eb8ca9;NISSAN;2011;2.0 (141.00 л.с.);1672200,0;ЗОЛОТИСТЫЙ;74;0;0;1;1;0;2;4;6;21;2023-08-29
c0580371af9b3bf0142d857ef8be8575;M;A60;6b3715b4eff8bbc9b8c68c1ad80ea89e;LADA (ВАЗ);2021;1.6 (106.00 л.с.);1416667,0;СИНИЙ;78;0;0;0;0;0;0;0;1;1;2024-12-25
8a5e8b99c82a0fa53d7ff17672e89714;M;A40;bdbfc40e89f53ca5ac513657e50e43a4;HYUNDAI;2012;2.4 (175.00 л.с.);2116178,0;ЧЕРНЫЙ;50;2;1;4;2;5;3;21;26;28;2023-09-21
d8cb13684159fde39f6d2027d09a163a;M;A40;3675f60b96c73cfffd817dff4fad09cb;EXEED;2023;1.6 (186.00 л.с.);2751667,0;СЕРЫЙ;63;1;0;0;3;0;11;17;18;23;2024-02-06
033cbd67fb6e623590d61c69a4950682;M;A20;21c0cbdf0ce087f746da518e84ecf04a;VOLKSWAGEN;2019;2.0 (150.00 л.с.);2214604,0;СИНИЙ;50;0;0;0;1;0;2;3;8;10;2023-05-10
6f3c4461d66c1e166061ec2a1f88e853;M;A20;d662fc164a4e9c8bfc73e30345a59b1b;MITSUBISHI;2011;3.0 (178.00 л.с.);2310615,0;КОРИЧНЕВЫЙ;50;1;2;1;5;10;24;92;100;120;2023-07-06
f8b0f8c5e0060d8c6ebbb861c13ee7e5;M;A20;74d394938fc5de1d002fe1d6fd24b792;MITSUBISHI;2012;3.2 (200.00 л.с.);2499957,0;ЧЕРНЫЙ;77;6;5;1;3;4;20;69;81;129;2020-08-14
b0bb17b226bbfad7fa44488f32b5e650;F;A40;0992bc3072135c880c312b475c9956e5;OMODA;2023;1.5 (147.00 л.с.);2200000,0;СЕРЫЙ;50;2;1;1;1;1;5;21;22;22;2025-03-08
59fa8e6da0d689040f7d50c01b91e045;M;A40;2b555acf9706262737056e347da9fb3a;MITSUBISHI;2019;2.0 (146.00 л.с.);2669530,0;СЕРЕБРИСТЫЙ;78;0;0;0;0;1;6;10;15;15;2024-10-07
b885d5db90522c3b3e977e7b2014e2c7;M;A20;5592e7148284bddee23e39d4ac18dddc;FORD;2008;1.4 (80.00 л.с.);734375,0;СВЕТЛО СЕРЫЙ;66;0;0;0;0;0;0;2;4;7;2023-03-19
800dfe730f067b75b6fa8efc886fede1;M;A20;0b2a6ce8b9cc14ece1421a9e3ce6d059;SKODA;2017;1.6 (110.00 л.с.);2016496,0;БЕЛЫЙ;78;0;1;0;0;0;0;1;2;2;2023-06-08
c0e0336ae8dd568ab72ffc2038b1c3de;;A20;a262bc9c616658552536966b5255dab3;NISSAN;2008;3.5 (249.00 л.с.);1190000,0;ТЕМНО-СИНИЙ;78;7;5;5;1;21;100;166;172;194;2023-02-21
7977c3335d59d11abc995e29b2c24226;M;A20;78eac9f0170661c05c144cd2cd43c83e;KIA;2021;2.0 (150.00 л.с.);2589982,0;СЕРЫЙ;50;0;1;0;0;1;0;3;6;7;2022-02-25
69e13df88ef1e63941a69b8c6ffd4428;F;A40;b541007fc5d39aa1c3d01bfaa4544a5a;AUDI;2013;2.0 (170.00 л.с.);2024536,0;СЕРЫЙ;50;8;9;8;0;5;40;100;112;129;2023-08-02
b1328dd6d554cd28302068e2220bb2a0;M;A20;f408a6c6740243c381083fabb7cb2579;SKODA;2008;1.2 (60.00 л.с.);770625,0;СВЕТЛО-СЕРЫЙ;52;0;0;0;0;0;0;4;4;4;2025-03-07
92bd6ccb71504851bdd13297fa1e8aa4;M;A40;07757b7fc79265f2e363360d3bb32c50;HONDA;2011;2.4 (200.00 л.с.);1786193,0;ЧЕРНЫЙ;77;1;0;1;0;0;0;3;6;16;2023-03-02
4bf4dc78f6224974695a4f1ad78fa697;M;A40;5cc3ca5b98f5f9f657c208542b3346d3;MAZDA;2004;1.6 (105.00 л.с.);704375,0;КРАСНЫЙ;77;5;2;4;0;3;6;35;42;54;2020-12-24
f44bcc95532215294983de9b5c0aec2b;M;A20;51cc32735e1a9f87e9222f20645b0505;BMW;2009;2.0 (177.00 л.с.);1436250,0;КРАСНЫЙ;78;2;2;2;10;4;14;48;58;70;2019-08-21
e4db4ac17ab2901f91039cb32510b204;M;A40;02d656b598253afa6489954d655279ee;HYUNDAI;2022;2.5 (180.00 л.с.);4745832,0;СЕРЫЙ;50;0;0;0;0;1;6;13;19;24;2022-12-18
1ab13d96f98cd28da99360da0b1be75c;M;A20;3c7a5e7ff129e6e9c97a0c3eb190b1f3;VOLKSWAGEN;2014;2.0 (110.00 л.с.);1263000,0;БЛЕДНО-БЕЖЕВЫЙ;50;1;0;0;0;0;1;4;4;6;2021-12-11
6863dfdcbc02f9deda1e3943317683a8;M;A20;4ec0aa6e570d14f90814459834e0bae8;TOYOTA;2019;1.6 (122.00 л.с.);2347763,0;БРОНЗОВЫЙ;78;2;2;2;3;1;9;19;22;33;2023-06-08
cd4084ffdfc77cb5853c7701fde3d13f;M;A20;588a461aeee9e4545faf405f7efac592;HYUNDAI;2007;2.7 (175.00 л.с.);1002778,0;ТЕМНО-СЕРЫЙ;24;1;0;0;2;1;5;10;17;18;2024-07-18
8552cda0f375463e79706533eecc9e9e;F;A40;41cf609c8d58696dfc52601e2bb2caaa;TOYOTA;2007;2.4 (170.00 л.с.);1378333,0;КОРИЧНЕВЫЙ;54;0;0;0;0;0;3;3;3;8;2020-01-09
d3a0bf4f8897b534510d3a50a2d85d71;M;A40;7f3b30b7a33bf4fb17225f5ccfc1b221;FORD;2011;1.6 (101.00 л.с.);851250,0;СЕРЫЙ;77;1;1;2;1;0;4;13;13;24;2020-12-05
e73ef66bbbd2232f3b45b3c2a25450ba;M;A60;32fe9ff76437e9f3006ec775ece6046c;VOLKSWAGEN;2020;1.4 (150.00 л.с.);3258090,0;СИНИЙ;77;0;0;0;4;0;0;6;6;8;2025-02-22
4c40f8d1ad1f91addb305078123e80cd;M;A40;6ee7dc8f144d4e7aa88b4105adf694c7;KIA;2008;1.6 (102.00 л.с.);621667,0;ЧЕРНЫЙ ЖЕМЧУГ;50;1;0;0;0;0;5;6;8;8;2024-10-18
3ec108581681bd0802277ce3879697ce;M;A40;f7be2eec5c54038b2049813d66c7621b;SKODA;2020;1.4 (150.00 л.с.);2528856,0;СЕРЫЙ;74;0;0;0;0;1;0;1;1;1;2024-12-20
bc222e8509edb565c79dd5d9333eac03;M;A20;305557335f8354d6d08e6a7821387bcf;TOYOTA;2006;2.0 (147.00 л.с.);1048750,0;БЕЖЕВЫЙ;50;0;1;1;2;0;10;22;24;25;2024-07-16
44a55ee44fc77dfcbd35dc090ebfa3ab;M;A40;be9d9810707f6b635964776bf440684a;HYUNDAI;2016;2.2 (200.00 л.с.);2756133,0;ТЕМНО-КОРИЧНЕВЫЙ;77;2;1;0;10;1;3;23;32;52;2024-06-07
14f47e05a1cda3ffdbfc1645012f84e0;M;A40;b8e3e143ff257d4c81b37acf5e157563;MAZDA;2018;2.5 (192.00 л.с.);2604238,0;СИНИЙ;50;1;0;1;0;1;1;4;5;10;2023-08-14
97f95b612c7f2b5959c571e998deacfa;M;A40;05e5abc79e9f67d3abae03d782695611;RENAULT;2016;1.6 (82.00 л.с.);976308,0;БЕЛЫЙ;16;1;0;0;0;0;1;3;4;7;2023-10-15
114a85d93793f5fc933960fb18b74489;M;A40;bebd2a531bd8abfb701b8a2131b786c1;MITSUBISHI;2011;3.2 (200.00 л.с.);2310615,0;СЕРЕБРИСТЫЙ;23;0;0;0;0;0;3;6;7;9;2020-05-11
b693cda982964cd800d445721b1ada0a;M;A40;388dc56a596688dabacb780f35401331;KIA;2017;2.0 (150.00 л.с.);1841893,0;БЕЛЫЙ;77;8;9;7;7;14;23;107;123;147;2022-08-30
eb588d977388f5015cffac12e0b7fd26;M;A40;c8fe5ec231d6d0a18224ae988f764e81;BMW;2014;2.0 (184.00 л.с.);2587641,0;СИНИЙ;77;0;0;2;0;0;2;8;9;12;2022-06-12
3ff6fa262e2509b23e9c04fb149e3d98;F;A40;a31b154b33adad1cf032a8a72458c64b;MAZDA;2021;2.0 (150.00 л.с.);3662000,0;СИНИЙ;77;1;3;10;5;3;32;91;115;240;2023-02-08
4ae7a3d9907bdeeeac9349f0ecbce164;M;A20;89f44956ae74cfca0afcc02f6c975cab;CHEVROLET;2009;1.4 (95.00 л.с.);814999,0;СЕРЕБРИСТЫЙ;2;0;0;0;0;0;1;3;5;6;2020-12-28
bbfc961273e6f0b7963c8a355c2ded06;M;A40;f7c69c214a0aa6b461b52d638ae2f019;PEUGEOT;2009;2.2 (120.00 л.с.);;БЕЛЫЙ;50;0;0;0;0;0;0;0;3;6;2023-09-23
02901596c4572978b7f11d2aaacd618b;M;A20;ce00aab1cb90a374d2aed0156d6990b4;MITSUBISHI;2011;1.5 (109.00 л.с.);1126312,0;СИНИЙ;42;0;0;2;0;0;1;3;3;7;2022-04-13
fde9cc2ade48e5e5c8d3a89c5c1f501f;M;A20;cf7188efbb3dd3ea4f3877f793fdb9ea;MITSUBISHI;2012;1.6 (117.00 л.с.);1197670,0;БЕЛЫЙ;50;0;1;1;0;0;3;10;12;19;2018-05-20
0e3418e963ce4ecfb5b7195f3d8acd38;M;A40;f4fe7ee0628e9bdf9eb1b3db0ff12547;TOYOTA;2016;2.8 (177.00 л.с.);4392469,0;ЧЕРНЫЙ;16;2;0;2;3;2;4;16;24;33;2023-08-30
03883a7a075c7e866eeca39fd3650e34;M;A20;45a801e6b863f7d796f135d43f6b362e;RENAULT;2018;1.6 (114.00 л.с.);1853487,0;БЕЛЫЙ;16;1;0;0;0;0;0;2;2;2;2024-03-09
fdb0461d79c81b5a2b82847e37182c15;M;A20;a3b22f8d4e7217c1e7840c9a880b7e5a;FORD;2019;2.0 (250.00 л.с.);2695833,0;БЕЛЫЙ;50;0;0;0;3;3;2;10;13;25;2024-01-20
b294d2d93ad112e848eea2c84f360e74;M;A20;c881d97e2115f8bc99abb47a29b6c717;KIA;2018;2.4 (188.00 л.с.);3101916,0;СИНИЙ;72;0;0;0;5;4;4;15;15;16;2023-02-21
26bb4658e620a960c2200d784d88bd2a;M;A40;77540f998f7338cb0c8fb7e8b2f28e62;RENAULT;2017;1.6 (82.00 л.с.);1365932,0;КРАСНЫЙ;16;0;2;0;0;0;0;2;2;2;2025-02-20
47d6e0b110ff2d6704816eb2b9a3aabc;M;A20;f945af37578c297f21d731b50662bf56;LADA (ВАЗ);2018;1.6 (106.00 л.с.);1212500,0;СЕРО ГОЛУБОЙ;50;0;0;1;0;1;1;3;6;14;2022-03-10
a29abb20ffafc087a4f17a5b26cbb457;M;A20;27b5b24dcf32b47d640b6f6c9b1526d1;GEELY;2023;1.5 (177.00 л.с.);2216667,0;БЕЛЫЙ;77;1;1;0;0;0;1;4;4;4;2024-11-25
af692cbece4b194c59bf59623f3efeb5;M;A20;f32cc0dcf4f16bd3e7ffd7551b3754e6;SUBARU;2010;2.5 (167.00 л.с.);1542857,0;ЧЕРНЫЙ;63;0;0;0;2;2;3;11;12;20;2023-06-20
55be2d34b50e4f502c084cf9eead86ae;M;A20;8954710da9fc1c4804c3dec9cc15ba23;VOLKSWAGEN;2012;2.0 (140.00 л.с.);1717922,0;СЕРЕБРИСТО-ЖЕЛТЫЙ;78;1;0;1;0;1;1;11;20;20;2024-11-17
a597f6968160c3cc0d259f9f6d66ec8a;M;A20;29b755930a9b36138a7776f93a9852e7;TOYOTA;2019;2.5 (181.00 л.с.);3280930,0;ЧЕРНЫЙ МЕТАЛЛИК;77;6;2;5;1;2;5;28;31;46;2019-11-24
b42bfc4f99ac86b161558fed265261af;M;A20;fb6e2b04ccd7a51bbba2ffcd55eb72ff;SUBARU;2007;2.0 (160.00 л.с.);975385,0;СИНИЙ;66;0;0;0;0;0;2;3;3;3;2024-02-01
2633f9cf993ac3f0b21e5ab400edc68f;M;A40;62c35b82157d7d677fefc3fc5a98ed2c;LIFAN;2016;1.5 (101.00 л.с.);762500,0;ТЕМНО-ВИШНЕВЫЙ;42;1;0;0;0;0;6;8;8;8;2024-11-22
825b49cb696f8d8c7c0c685bdcb6730b;M;A20;207753355f2949f952706a271df537c0;FORD;2007;1.6 (101.00 л.с.);720000,0;ЧЕРНЫЙ;66;1;1;0;0;0;5;9;12;13;2023-04-18
eacd3d387e9528588dd8a7171c61fa8a;M;A40;e802b9b4e89beea390d3a3614c49fe3c;TANK;2023;2.0 (220.00 л.с.);4095000,0;ЧЕРНЫЙ;24;0;0;0;0;0;2;4;4;6;2024-02-21
9be3b6970cbad43793c93741bb31817c;M;A40;3b18b5a534464d274001bf45462b4806;TOYOTA;2013;1.6 (122.00 л.с.);1658848,0;БЕЛЫЙ;63;0;0;0;0;0;0;2;4;5;2023-10-14
b39884592be04a21b9c48c2ce4203117;M;A20;fe5a6f543953fc1b3249b484e9d1399b;TOYOTA;2017;2.0 (146.00 л.с.);2950886,0;БЕЛЫЙ ПЕРЛАМУТР;23;0;0;1;1;0;3;8;11;21;2022-03-01
767bb5330c3e2768bb7ec351ff982c52;F;A20;3739a01ac90ce89467d1372833779d69;GEELY;2023;1.5 (150.00 л.с.);2506514,0;61954,2801;78;0;0;2;0;2;1;6;8;13;2024-01-03
a636a8a0be5cc55a1a3e8c9a6c1549e0;M;A20;a54584384c89a9681bbf7798108fdeb2;BMW;2008;3.0 (264.00 л.с.);1948000,0;ЧЕРНЫЙ;77;1;2;0;0;2;3;10;13;17;2022-02-28
166def61ffc7621ef35e4275ecdd22d4;M;A20;f6ef9d98ee685a67d6e1a4f98d8e93f4;CHEVROLET;2013;1.6 (116.00 л.с.);1041614,0;БЕЛЫЙ;66;0;0;0;0;2;0;3;4;4;2024-12-29
bcf195b5efa87a279542366b9a45abca;M;A20;f65f1185b9362670b3dc6d220b07bfe4;TOYOTA;2005;4.0 (249.00 л.с.);2881818,0;ЧЕРНЫЙ;78;2;2;2;8;10;17;55;85;116;2024-04-04
9179235f7a33384c72eb0fef98f09e94;M;A20;d645f22c325349a9648ef021c68f2d04;VOLKSWAGEN;2019;1.4 (150.00 л.с.);3127372,0;ЧЕРНЫЙ;77;8;2;2;4;1;5;26;37;64;2023-02-08
f033a37f05ef881b127380e319e84aab;M;A20;3a8ca91eac6756279465321870bdb017;KIA;2018;1.4 (100.00 л.с.);1729914,0;ЧЕРНЫЙ;66;1;2;2;0;0;7;18;28;52;2022-04-18
e2fef6b1215f27262cdc521bb70d1bd8;M;A60;006a04f04b612b2b98401f489ca20d53;NISSAN;2014;2.0 (144.00 л.с.);1886389,0;СЕРЫЙ;16;0;0;0;0;0;3;4;4;5;2020-06-27
6fa61e7d4fb29d99abd2274c1e876a7b;F;A40;c4548819ab35795325219d93e0b30f1c;LADA (ВАЗ);2020;1.6 (87.00 л.с.);1038750,0;СЕРЫЙ;72;0;0;0;0;1;1;2;2;2;2023-05-30
5274c84ba025694c44f912d2a8bb08cc;M;A40;3c4edf614039c0eee2c5ef6694a46801;SUBARU;2006;2.5 (230.00 л.с.);1256250,0;;77;2;8;2;4;0;8;40;41;42;2023-04-04
aa03000a06ea2d5be6fae60759dc5fb9;M;A20;d182bc6677e7808924bdbb3da4679a23;VOLKSWAGEN;2018;2.0 (179.00 л.с.);2973076,0;ЧЕРНЫЙ;50;2;0;1;0;0;2;8;11;19;2022-06-05
9f1e18d1c1825c615bc75c78ed4a48d0;M;A40;86a61bd45c7da326241013b260c9be23;JEEP;2012;2.4 (170.00 л.с.);1300000,0;ЧЕРНЫЙ;55;0;0;0;0;1;0;1;2;4;2021-02-19
1c1c5a6139971a609b28c2b3bcd4b102;F;A40;d10cbfe3cbb637ec3d3a57e029b4915f;KIA;2017;1.6 (135.00 л.с.);1772489,0;СЕРЫЙ;77;0;2;0;0;1;0;3;5;7;2021-03-22
71bcbe5e306eb2a13f7d1861e29dd3f9;M;A40;c1d51affbb31e60817cb809af034dfde;VOLVO;2014;1.6 (150.00 л.с.);1998157,0;СЕРЕБРИСТЫЙ;24;0;0;0;0;0;2;3;4;10;2023-04-05
a48de5b5b10feb85237b53325583d9c4;F;A20;2082ab009dcb99da5865171e19766559;MITSUBISHI;2007;1.6 (98.00 л.с.);763958,0;СЕРЫЙ;72;0;0;0;1;0;0;1;1;2;2021-01-21
4a4133c42c6e02c9e1065b17f95b1548;M;A20;6744ec86e78311910c7b7bf22f92bc16;KIA;2014;1.6 (124.00 л.с.);1262095,0;БЕЛЫЙ;54;1;1;2;1;2;15;26;30;46;2020-06-03
3b76ae64a4fd79d373eb5ad025a2c8f5;M;A20;4273f803cc31c7458142a266e75550c3;NISSAN;2010;1.6 (114.00 л.с.);1435216,0;СЕРЫЙ;47;1;3;3;1;0;5;13;16;19;2023-02-08
8aabfcab74207eac26898ae22c6400a6;M;A40;b85568ad081218d41ef584f8b8049211;JAECOO;2023;1.6 (186.00 л.с.);3160000,0;ЧЕРНЫЙ;78;0;1;1;0;0;3;9;9;9;2025-02-03
278d85f6333fcb41911170f9b6c68631;M;A20;f68cd882afa1dc00588b7dc961db983e;CHERY;2023;1.5 (147.00 л.с.);2330000,0;БЕЛЫЙ ЧЕРНЫЙ;66;0;0;2;0;0;1;3;3;9;2023-10-08
1f144df1adc1fc369d5454de1b63d812;M;A20;f1baa37495e4195acc825b2e45823814;VOLKSWAGEN;2015;1.6 (110.00 л.с.);1989167,0;ЧЕРНЫЙ;78;0;0;0;1;4;6;14;17;24;2023-07-11
f099b114b789ee9fe030ffd6042a61d4;F;A40;61bcc461131cf360414ad4705e4de322;KIA;2017;1.4 (100.00 л.с.);1563706,0;СИНИЙ;52;0;0;1;0;0;1;3;6;6;2023-09-12
ee4d27aa66ea28df577b73f6f8ca3f8a;M;A20;2423aec43bd1d543bba02e714836a9ed;LEXUS;2014;2.5 (208.00 л.с.);2664000,0;БЕЛЫЙ;16;3;1;1;5;2;4;19;24;54;2023-02-21
a10c30ed809705b3e4b8f087b7e3d8af;F;A20;541b94a642ceb621314688ea8f5efae6;HAVAL;2024;1.5 (143.00 л.с.);2460000,0;ЧЕРНЫЙ;66;0;0;0;1;0;1;2;2;2;2024-12-23
1348eca0208db4f3e4603f0fd7add624;F;A20;62469b7582f255357d9a523a97959859;CHERY;2023;1.5 (147.00 л.с.);2330000,0;ЧЕРНЫЙ;78;11;4;7;3;3;30;72;75;80;2024-02-02
4a126274cd0e6e80796e5a76f865dd09;M;A20;736983b1166a529434011f458086aacd;OMODA;2023;1.6 (150.00 л.с.);2030000,0;СЕРЫЙ;52;0;0;0;0;0;2;3;3;3;2024-10-29
d44dcf1a3241ea171c62d24febbf57de;M;A20;7f5b4ad4e25e618ac491d17a4b5a8c69;FORD;2007;1.6 (101.00 л.с.);738750,0;СЕРЕБРИСТЫЙ;74;0;2;3;1;2;1;12;15;21;2023-09-29
58cfdeb810c63bc771e357e09df32f4b;M;A20;a123b30e13d6c965693a7e7f44553726;BMW;2008;2.0 (136.00 л.с.);1355645,0;ЧЕРНЫЙ;42;3;5;1;4;1;8;27;33;47;2023-06-08
c70bec0ca79e3aef62f800ac91dc7368;M;A20;9288d7ad1fdd9abf5cc13309bdb6f9df;FORD;2016;1.6 (105.00 л.с.);1263538,0;СИНИЙ;77;1;0;2;1;0;4;11;12;16;2022-10-30
c4e2a15fb639953ec7030e03a8c7701b;F;A40;c7978c69ba9df427b1a74e901df5012f;CHEVROLET;2012;1.6 (116.00 л.с.);995158,0;СЕРЫЙ;16;0;1;0;0;0;3;5;8;14;2023-02-21
3ccefbc3cb0774e3e3e14eef882bca44;F;A40;c2be39e5bbf2bd1ac1abf0736c0e419a;MITSUBISHI;2008;3.8 (250.00 л.с.);1870000,0;СЕРЫЙ;24;0;3;1;0;0;3;20;21;33;2019-08-16
bb8fb975cb50621134ab2eb933067e5a;M;A20;d47a80dbe3ed40008b23957721917277;LADA (ВАЗ);2023;1.6 (90.00 л.с.);1096667,0;БЕЛЫЙ;63;0;1;0;0;1;4;7;8;11;2024-04-20
0c1bb48b9adce9f8468d610ef6225363;M;A20;0c00b5bf32e54a8778c19ab046389c4e;CHERY;2023;1.5 (147.00 л.с.);1840000,0;ЧЕРНЫЙ;16;0;0;2;0;1;9;15;16;18;2024-05-05
fc57da6edb226081b1d183a7dec11dbd;M;A20;b2ea2afc2bf900f51771cc368e34239c;NISSAN;2012;1.6 (110.00 л.с.);1122811,0;СЕРЫЙ;77;10;6;0;4;3;3;31;38;45;2024-04-08
bcf3562e218680fdc0e0eaddde52eff1;M;A40;ff685464c1621b21b32f19ffcdf92e65;AUDI;2011;2.0 (180.00 л.с.);1952252,0;БЕЛЫЙ;52;0;1;1;1;3;3;12;12;12;2025-03-27
