client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
3f8fc61fa27993dcf49c1a30615f7cd2;4302307fe35ec4880d91e13f62858964;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-06 21:24:02;e45aff54a4eb4345647ba99c392e13fc
3c86f9be41addf3755e7577ae8d35f20;60f892ddc57e9928d800dfd8c5c22a40;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-05 07:19:33;0d814769fd542b7d87bc064db9a59e7c
e6bf97e67b9aaebfc3b7e34876bacab8;aaee226d4ac86a50a8c030d57c62bd80;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-01 07:43:21;bea3e6bc30d836683d85c4f5bb48be80
e17337a8b54110a050ab466c977e7fce;cf6bf089812b2261cc4709859e070da6;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-19 16:44:13;827a90f042dac8e0a291ecfcbadb7b60
fa78c6d09984b720cd4951e067bc218e;f7b7cdb979a2106f1836b307a9e55270;Превышение скорости на 20-40 км/ч;100000;Республика Татарстан;2026-04-10 17:05:13;ebaaee21ac91bc721e4a9f421c044bb8
b32ebd6351eed71339e7cb30a78e29f3;710d45872c2906e4639ad9f001e92a3b;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-16 13:20:43;4520ceb6c0771f767a76d0f152608bf8
b2d47c3d0f59c074b8e2de8784584184;81e752bf1f9ce7493bcf7d6b08e9a39d;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-23 13:10:39;5d4f0511f23b68e8b45101a08b199815
c0e0336ae8dd568ab72ffc2038b1c3de;92f7ab171205b2118f900ad73276413d;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-19 13:49:52;a262bc9c616658552536966b5255dab3
febb7e4621e7d6375fd367b31cebbb3b;3344144e3c79d9b6554de6b90fe0f037;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-07-18 06:09:41;034a87de6fc452f0f40b50d407a806f7
9e9d7d750916219ca6ec1ee5641f328b;9915e699d026a9ed4409d2edebb84d66;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-07-16 16:49:38;50946aacde6f4593ba6f767e0b6238fd
dd44bff1e028b2ccf8a546a43b2898d9;5f3aa696f7e95cd646eb65d6c466abbb;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-18 16:44:04;2b9518a8e53eb38140e14ac3115056fc
2e3a2c7d3189f07411069df258b2c758;b4d1b0e07a5bd1a2e5135a1672f40180;Превышение скорости на 20-40 км/ч;75000;Республика Башкортостан;2026-08-27 12:10:38;480aeb24517822ffe776cb8000e2fae5
95661b7493a32ab4554f1b28d0539b37;a27f129861bdac8d8f895ca424d096ab;Не пристегнут ремень безопасности;150000;Нижегородская область;2026-06-28 16:20:47;bb8e365f319c585851ed6f80eefe3f74
ea9f0526b973b2e008d4ada777eeb451;c4a3aaf923004f3e59b63eccaba4ae99;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-20 14:36:06;ba0e1d2b3c0bdcf3e6e28c950198ea05
a6c41034e1bd126ccf024287cbd06998;dac4febc315ceecd83b833d06c7e8b56;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-01 15:40:01;0be97cf9ada03d488adadfc89ad55b32
ae3327a709783f0f1156e6deadf7d1c5;91185b2602c28d90ce3e086b7e139b9a;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-20 10:56:54;c2351a7aafff24e541a8f743746751b9
c9ee8abec85fdc8e8003fef65355ca40;5fbc6fc555ab78ed4a7149b91db0e7a5;Нарушение разметки;75000;Санкт-Петербург;2026-06-25 20:27:30;2701716b2361a8202539c18562039dd0
e50ea948234a553b20fce2a71af38df5;fc0b3ec6105bfc915a72183a1e4a8dff;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-12 15:29:20;b7e559364d90279ce929fb45a208f50b
7b84f337fd60de94ecea8d7f240d8db8;bcbfbcfe83061b734e415afcc8bb572b;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-08-02 14:01:43;bfcd45e799166757faa815d45d52dd69
4509ae7e2432c6055a7c665039d7e876;a9dc1971a16ea547d738c2786aeb0818;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-27 23:24:30;0de30da518e26af9712c7c792ac01948
edff5643cc5db1e7c0a7b01a37dd5d6b;8ae3d26cfb655aca3e9234516e73798f;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-05 06:29:52;cc2e1508236e7bcd292570849aae252e
dbcb10ab3f23e25ca52dff882b6decca;2b0c351d15b3de555594e619cbed5215;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-12 15:42:58;af98c7e6979e698657208afeb3c9924c
315acaa3b3ec8ba4d601049f4b20a5e4;67f4ff2b55d29fec2adf1223ae58d0c0;Не пристегнут ремень безопасности;150000;Республика Татарстан;2026-08-21 10:03:58;2955a98342cea9d190af86c2ea5ffd0b
88b901e084490c39eb9c717160c6b7fc;75cb08b9b0d05e298472c6c2ced8da76;Превышение скорости на 20-40 км/ч;100000;Новосибирская область;2026-04-19 20:34:58;ab24e937581f9f01bef478ef8b47d4d1
dfe39278688d0fd1add3e601c0aa7330;cac73265a7eb626c94730c8588e45dba;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-08 19:56:06;349bf9885702e2748dec945d9978ed6c
ec85a20334666cb64d91cae17bbe4bc5;557731b79cfeb9dc3ed8cf5add92407b;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-03-28 11:47:40;3bc8fc110ff380b99cf3b5d7b94d7aac
aa9522642c4df90bb92af0417e9a04e3;f4a95f8569d5ad6f95b06accc7acd3a3;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-10 22:27:52;29123f48cbf0be59f9efae292b74868e
addbcdd38459173bcf7e88351951bb8e;1106a253bb3bd8e16a38526b7377713b;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-17 00:53:29;b5e7c3053ee9015587b91434579b8f1c
22f634adc1425aca186a6b321c9b5405;5d2deecf5a7cc183204dda4fd52b181b;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-11 06:43:30;74ad40c73548091ba25b8ba308c22821
cf9d3124296cf6040f5db7fdb65842be;92d0dae8628195371dd495cfc4eb88fa;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-24 14:49:10;461f208e8d680e0ea412d5ad1a77c298
b66e830524e3c41596f8ad2e4180b766;4c120014782426413ef8447ce1039fa9;Не пристегнут ремень безопасности;150000;Москва;2026-06-23 12:32:25;9b67be39b339d3087632c9624a0cddd3
bccf115221c23dbb6561d7942ea6252a;2dde3ff2c3c09785aacd1579e0200cf0;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-04-14 09:30:03;d658ef594aefe5250fb57f0b2d867f28
b4cc780a2236468411b048be332b48bd;fe9cb04635fa3cf230b75dbff79a11e4;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-22 19:57:29;e84bb73cd2411ae8aa2d369df33f1aad
cc9635fb99b788c5f72ab23f82cd6367;84a7e1f6065a0427f2cca211157b87fd;Нарушение правил пользования световыми приборами, звуковыми сигналами;50000;Москва;2026-05-21 17:46:45;71c0d8774ffaa391e9fdf6d0df492de6
a7df843b9ab7fb2a61ef5b5916a41e5a;e46c396896bfc0d5e89b7f8aa6016802;Превышение скорости на 20-40 км/ч;75000;Республика Адыгея;2026-04-03 17:35:22;674d5870c713668d2afa6c35c145c7fa
f51d976faf7c0098e2edee7f22b683c5;1ce66cf030afe4352da92f45421d9e01;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-06 16:26:25;4827402c9bf803c27f28cfea83fd3a10
55d4c0cffc04362bb0e0c92f7774ad11;aecc9fa3c94b5adef03fcc128911a15f;Превышение скорости на 20-40 км/ч;100000;Свердловская область;2026-07-17 08:12:03;b443e5c2f22158b075d4464ecf264e1e
4a4133c42c6e02c9e1065b17f95b1548;2bfd6d219ce352e08ec5e8214b3584f6;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-05-01 13:57:55;6744ec86e78311910c7b7bf22f92bc16
03c7f0c1866532f7e7affa220a88017d;f5ca2b149897a57b45f0194dcf84e64c;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-09-07 12:56:14;6b2eea4a1165d2c74e2e11a58311ab84
ffac7320f3be5b46259f89c39f2868a2;0b6bb8de6179cf3cd72073813b023b4c;Не пристегнут ремень безопасности;150000;Свердловская область;2026-07-17 12:44:39;d263fde16d713d4b864affd43a6277ee
46143c077ccff497fb1a9e2d883aea8d;8ee0eaa01565da62b42e90bd4385d7cb;Остановка или стоянка в неположенном месте;225000;Свердловская область;2026-06-02 11:50:46;7d0b8971b980e4db35006d90b6bd8abe
d87902fb8afc3b41bfb8c1651d3fef77;099586976d26a984c6b3fbaeeaa5dbb6;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-27 08:12:29;983badf4e6a3bde2aedf9e0dd25a26ee
0e49b2c0433fd19a0f0f965f7e9d3b06;aa0a6c009f3e9a3541a2fa6d2c143091;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-30 13:33:20;b02552ba64acb6a4b7a1e911558ac46a
6761e0dcdc3122a5fea85bb8cade1348;6dfd07570faf20610451c4d0c3b5f74a;Использование телефона за рулем;150000;Свердловская область;2026-05-18 19:44:47;4d916f782f500b002eb2ddfdde02ef84
0bb3cfbad7fe06eafc9bb2acb8469faa;a77f5bc3464dd21d49fcf573d3f36cdf;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-17 18:57:18;fca4cd3c94cde90524809ad79f37fada
6e44710ee5802860f232d1953d0a57f2;735183b843804cc31eca5dfd06b1778e;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-04-04 14:24:37;12f7a76dc64db1954f570e6bab9caf1c
3e218c92028c70054bebe9b4f5082cc9;eb594d1e146f70ee70b4dd66a5841f75;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-13 17:19:46;de083733c8e699de39a1bf5655743c6f
7108d2bf9bbe2ba6ae31a3b82e20a6cf;38ee069c785d9a7b013d1ffe2c1d7966;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-07 14:51:35;43855085753ef6c0e1d79f09ae0b120b
d990b172e8f8a2a0571ab32bb729add5;7523377fcf070c7a748b18e2dfb4f177;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-03-28 14:15:59;34499afcbf25cd9d3ec5828ddb32aee3
87846ba9b682de8653ddabdeb7f3610c;10a63040d6c0aa171d24186daf8b7b5a;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-19 09:30:52;b19aeb14798ebb7460fef3886bb3d097
110cd45cf78ec882a3083bf0b7be162b;ebc35191d0758ca158db02c86bebb6d6;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-12 10:46:44;ed8c75cf2240f5c8f2e7a52208adfb02
71a64e4591aada0328badf8dff5724c2;87ab7d3193157f7689ae1f7a9a53657a;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-11 06:33:16;7844ee6a147e38730b924189d565741e
2ef6e7598e9845444bf19919dc4f1f3f;f38fc031c99f0ff44713081f2dd1c5ab;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-04-25 09:16:21;f5c7a35b851df0d8a85fc0c8f9f21640
8d125edf28120ca4c1ea59b7d51625d0;b2f0686d0f69be87ac9e867599b30170;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-13 01:42:25;bc6d3de1551747bc926d9b0e20b49558
bd9d41440a6f196fcaa370b8b3bc33cb;393b9c7af16596b141db2c5eb0cf9c5b;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-16 21:38:16;1482fc3dbfb83ee268a9fffd1d5bb927
fe2283039b172426b0a27704a4f2ec92;27e09ca4819c1d4072646a0de199da28;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-23 21:53:36;01743d43f47146b875b59aaeb61b8e51
69e13df88ef1e63941a69b8c6ffd4428;b7f5a55d786efd3f77a2c15827ba162c;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-21 02:26:19;b541007fc5d39aa1c3d01bfaa4544a5a
94bc553d0d7528fbb515d47241abf577;20f74acc3dfbaef74155c47eb16b593d;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-30 20:26:05;e8be9c79d64030c289242f1bc641fbff
b97e39650389cae33d838b2db8da1832;adb574cad4b458fea240b4ffd5ea54af;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-17 10:20:43;157c743669a4a99dccc499a64b7098bd
59434c68a3f610037045c111a310eb43;48fdb3ab00450aecfd66fd3a664f8c66;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-03-30 23:15:31;4eb4ebbea403687cd406dcd96e064b72
fc8a4012788ab3b57392b570032f25cc;627cdf91d28ca41ea2bd90706c767a76;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-08-19 13:49:57;40a9cd4bbcc0efa4236335a0a4bf7cba
c2901c8c1220c888b52c453ab60c5d01;37828e60edd461760b18299cff2d51e6;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-07-04 21:32:04;9cd1363fb58b6b1bb766700b92ae360d
a96644d6ee05a83e77bd062fbe3c0ded;6b0387e9d3abec371a97e0bfc8bad4a3;Превышение скорости на 20-40 км/ч;75000;Москва;2026-03-30 08:56:47;555da4c32e2e940ef37bf58573286dca
a8e0ffa0d1ab426d12b41a6991b3cb09;2f33bb174411b4a53c3055ebcff0ad2c;Превышение скорости на 20-40 км/ч;100000;Челябинская область;2026-05-18 16:42:34;0da57e1003ad62c443cc50766bf8848d
6b540bbc2c5cce41545c7cf7b804733d;2b5e9cc8a0d9a4e5655fcb40026e34a3;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-11 19:48:28;7c0d278548b3092983c0992f40219554
42db586b494c7f157330f78eb16ecafc;e224cf65e1076871bcd1067c02b6cb6f;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-12 08:12:12;f67addfae56a126b017d39e96798227c
77239bb7f30e11f5c5740b6338198ac2;47c3a308bee70872804c2f1f72a023c2;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-10 21:12:31;0ea2eb6602c31e8c52895d0adafede74
a97b543e96180c2e0acda23ad7c5527f;7c758c1939bb25aaf219b1a595251bf2;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-19 09:52:22;e2864975cf9a18bec934956a6cfbc927
6855cf12edc57a6f18ea7655354a5858;293b310a3310a91d143a17f60c37c763;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-08-30 07:40:06;43c860e601dbf966c4ae882fc106e711
c67b80654bb00180eee18a02746c5ec7;6f9caf0416083475e28db87520b818f8;Нарушение разметки;100000;Омская область;2026-06-03 08:04:39;cb8b4058269076128710a9c60f6cd600
1846afca29c868849ee9692aa1fdf1db;62fff654848548929ec546407f007e2e;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-04-20 14:57:31;79d530342f82db502171c3c44b3fae62
2a38d2fae10412610e49646138e20054;a6ffec61c49605611494a7be63902923;Нарушение разметки;75000;Москва;2026-04-08 18:30:30;c348860d825bb48fbbf552745fa50a0f
333828d18ffb3ee27f168d560f109e65;cec4d9427b084684fb8e3b384a7ce4fa;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-17 20:38:30;dfa6f872c5cbcc4956e1c412dcdbecb8
1982d37108234219ce95c6265a412879;72bbecb5cfc469468f84532521db84e3;Движение по выделенной полосе;225000;Нижегородская область;2026-09-11 17:31:06;18d1517e55ae5e01a2f62cf7a10644c8
cc7343b083c11e6dcd44c7c1528c3682;20e1e579fa7f5a10e7cf03e254246a39;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-24 14:56:04;bc1421e286ca7dae8133ad03c483d306
e61ab818b5c0da24d1b4dbbf364ab844;85d7c52e72708b6f6a3beec68ecbe90e;Не пристегнут ремень безопасности;150000;Тюменская область;2026-06-03 14:17:53;228393b3deb4f8a0289dfccf2d054258
b6c2ade6a7bf6bc7245422ac26da23f9;e3fee386d44a4cddec258463803db441;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-29 12:07:51;442aae3c73318906def477c68c6f30ab
e4d328c14607df976a7d366e96f35b87;092c343781dc4e4cd672106fc1c67733;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-31 15:49:42;baf16a18e93242414dbf518e5fdf9993
